Image ID,True,Pred
znw_028.jpg,34.0,34.853176
zny_089.jpg,34.0,31.63018
zny_090.jpg,34.0,32.324196
ztb_264.jpg,34.0,29.171007
ztb_265.jpg,34.0,29.42209
zus_027.jpg,34.0,43.989002
zus_028.jpg,34.0,41.7498
zus_090.jpg,34.0,32.49388
zus_091.jpg,34.0,32.90986
zvv_250.jpg,34.0,29.527502
zvv_251.jpg,34.0,27.904724
zwh_007.jpg,34.0,24.43261
zwh_008.jpg,34.0,22.21019
zwh_009.jpg,34.0,21.991783
zyp_007.jpg,34.0,49.701912
zyp_008.jpg,34.0,42.922756
zyp_108.jpg,34.0,29.343582
zyp_109.jpg,34.0,31.547096
zza_027.jpg,34.0,35.59527
zza_028.jpg,34.0,40.45498
zzp_020.jpg,34.0,31.660707
zzp_021.jpg,34.0,35.379967
acd_035.jpg,35.0,37.117138
acd_036.jpg,35.0,33.635777
acd_037.jpg,35.0,35.052193
acd_038.jpg,35.0,31.863537
acd_039.jpg,35.0,32.806915
acd_040.jpg,35.0,36.878674
acd_041.jpg,35.0,35.448845
acd_042.jpg,35.0,33.722607
acd_112.jpg,35.0,31.953773
acd_113.jpg,35.0,31.44141
acd_114.jpg,35.0,32.055584
acd_115.jpg,35.0,33.425213
acd_116.jpg,35.0,31.86224
acd_117.jpg,35.0,27.74402
acd_118.jpg,35.0,27.389635
acd_119.jpg,35.0,26.353674
acd_120.jpg,35.0,26.87582
acd_121.jpg,35.0,24.259892
acd_122.jpg,35.0,22.873281
aek_018.jpg,35.0,42.922096
aek_019.jpg,35.0,45.06984
aek_020.jpg,35.0,37.600124
aek_021.jpg,35.0,36.18909
aek_022.jpg,35.0,28.176676
aek_023.jpg,35.0,27.988237
aek_024.jpg,35.0,28.541668
aek_025.jpg,35.0,25.827522
aek_026.jpg,35.0,30.095371
aek_027.jpg,35.0,31.440556
aek_028.jpg,35.0,27.500896
aek_029.jpg,35.0,27.141254
aek_030.jpg,35.0,28.752758
aek_031.jpg,35.0,30.16716
afs_080.jpg,35.0,30.775118
afs_165.jpg,35.0,29.932173
agl_071.jpg,35.0,39.015545
agl_097.jpg,35.0,37.567596
aja_038.jpg,35.0,43.81749
aja_039.jpg,35.0,33.904976
akq_010.jpg,35.0,43.35463
alq_069.jpg,35.0,44.021294
alq_172.jpg,35.0,34.198826
alq_173.jpg,35.0,34.361237
amz_004.jpg,35.0,39.597916
aox_003.jpg,35.0,21.375978
aox_004.jpg,35.0,22.51405
aox_005.jpg,35.0,24.653255
aox_006.jpg,35.0,24.775267
aox_007.jpg,35.0,24.968554
aox_008.jpg,35.0,26.433823
aox_009.jpg,35.0,24.616344
aph_007.jpg,35.0,30.55307
aph_008.jpg,35.0,30.741405
aph_009.jpg,35.0,28.188648
aph_010.jpg,35.0,29.94338
aph_011.jpg,35.0,25.838736
aph_012.jpg,35.0,27.608734
aph_013.jpg,35.0,26.050522
aph_014.jpg,35.0,28.104746
aph_015.jpg,35.0,26.627731
aph_016.jpg,35.0,28.427435
aph_017.jpg,35.0,29.1053
aph_018.jpg,35.0,29.311193
aph_019.jpg,35.0,29.660442
aph_020.jpg,35.0,30.982273
aph_021.jpg,35.0,28.404375
aph_022.jpg,35.0,26.67479
aph_023.jpg,35.0,29.011219
aph_024.jpg,35.0,27.474716
aph_025.jpg,35.0,27.171032
aph_026.jpg,35.0,28.35022
aph_027.jpg,35.0,28.777313
aph_028.jpg,35.0,27.581177
aph_029.jpg,35.0,25.504833
aph_030.jpg,35.0,25.73299
aph_031.jpg,35.0,27.574993
aph_081.jpg,35.0,34.46968
atz_005.jpg,35.0,44.32934
atz_006.jpg,35.0,44.648586
atz_007.jpg,35.0,43.164085
atz_008.jpg,35.0,42.45233
atz_009.jpg,35.0,40.753036
atz_010.jpg,35.0,37.860474
atz_011.jpg,35.0,41.145645
atz_012.jpg,35.0,41.148594
atz_013.jpg,35.0,41.78768
atz_014.jpg,35.0,42.233414
atz_015.jpg,35.0,42.617477
atz_016.jpg,35.0,40.751095
atz_017.jpg,35.0,37.88862
atz_018.jpg,35.0,36.42652
atz_019.jpg,35.0,35.512894
atz_020.jpg,35.0,35.135693
atz_021.jpg,35.0,37.06088
atz_022.jpg,35.0,33.977417
atz_023.jpg,35.0,36.1438
atz_024.jpg,35.0,35.32415
atz_025.jpg,35.0,35.611473
atz_026.jpg,35.0,37.19564
atz_027.jpg,35.0,36.922672
atz_028.jpg,35.0,36.32277
atz_029.jpg,35.0,37.16073
atz_030.jpg,35.0,37.89359
atz_031.jpg,35.0,35.51291
awy_118.jpg,35.0,39.283936
aya_031.jpg,35.0,39.591064
aya_032.jpg,35.0,36.795326
aya_033.jpg,35.0,35.633904
aya_034.jpg,35.0,33.43647
aya_035.jpg,35.0,31.72469
aya_036.jpg,35.0,28.308432
aya_037.jpg,35.0,24.469212
aya_038.jpg,35.0,24.696884
aya_039.jpg,35.0,22.7317
aya_040.jpg,35.0,25.942242
aya_041.jpg,35.0,24.859386
aya_042.jpg,35.0,24.762604
aya_043.jpg,35.0,27.918077
ayj_060.jpg,35.0,42.292816
ayj_061.jpg,35.0,52.774174
ayj_062.jpg,35.0,44.660835
ayj_063.jpg,35.0,43.798172
ayj_064.jpg,35.0,41.556503
ayj_065.jpg,35.0,45.548843
azb_010.jpg,35.0,34.323307
bcf_074.jpg,35.0,32.417587
bcy_009.jpg,35.0,35.13131
ben_004.jpg,35.0,30.695942
bkh_055.jpg,35.0,47.272858
bkh_150.jpg,35.0,36.201984
bkh_151.jpg,35.0,37.508106
bkh_152.jpg,35.0,39.72559
bkh_153.jpg,35.0,38.60693
bkh_154.jpg,35.0,40.457172
bkh_155.jpg,35.0,40.695644
bkh_156.jpg,35.0,41.45246
bkh_157.jpg,35.0,44.176086
bkh_210.jpg,35.0,35.668148
bkh_211.jpg,35.0,27.477558
bkh_212.jpg,35.0,26.713512
bkh_213.jpg,35.0,28.970625
bkh_214.jpg,35.0,32.42152
bkh_215.jpg,35.0,35.220226
bkh_216.jpg,35.0,32.375904
bkh_217.jpg,35.0,28.232649
bkh_218.jpg,35.0,29.220123
bkh_268.jpg,35.0,35.95887
bkh_269.jpg,35.0,39.824608
bkh_303.jpg,35.0,30.238083
bkh_304.jpg,35.0,31.994537
bkh_305.jpg,35.0,29.48331
bkh_306.jpg,35.0,30.087528
bkh_307.jpg,35.0,28.637081
bkh_308.jpg,35.0,28.789112
bkh_309.jpg,35.0,29.837685
bkh_310.jpg,35.0,28.485138
bkh_311.jpg,35.0,30.563602
bkh_312.jpg,35.0,34.386665
bkh_313.jpg,35.0,39.660465
bkh_314.jpg,35.0,43.59999
bkh_315.jpg,35.0,40.603233
bkh_316.jpg,35.0,32.923
bkh_317.jpg,35.0,31.042284
bkh_318.jpg,35.0,30.681633
bkh_319.jpg,35.0,29.918756
bkh_320.jpg,35.0,31.222467
bkh_321.jpg,35.0,32.569542
bkh_356.jpg,35.0,26.538174
bkh_357.jpg,35.0,26.726028
bkh_358.jpg,35.0,28.049173
bkh_359.jpg,35.0,29.569489
bkh_360.jpg,35.0,29.712917
bkh_361.jpg,35.0,30.317112
bkh_362.jpg,35.0,29.26952
bkh_363.jpg,35.0,30.647194
bkh_364.jpg,35.0,32.395477
bkh_365.jpg,35.0,35.88894
bkh_366.jpg,35.0,35.038334
ble_026.jpg,35.0,47.78396
ble_027.jpg,35.0,45.92771
ble_028.jpg,35.0,47.964077
ble_029.jpg,35.0,51.185997
ble_030.jpg,35.0,48.946114
ble_031.jpg,35.0,54.483444
ble_032.jpg,35.0,49.57002
ble_033.jpg,35.0,53.829094
ble_034.jpg,35.0,45.654346
ble_035.jpg,35.0,42.145844
ble_036.jpg,35.0,46.85734
ble_037.jpg,35.0,47.025475
ble_038.jpg,35.0,46.570446
blq_016.jpg,35.0,33.82398
blq_017.jpg,35.0,34.31707
blq_018.jpg,35.0,36.30907
blq_019.jpg,35.0,33.649124
blq_020.jpg,35.0,36.89837
blq_021.jpg,35.0,38.687546
blq_022.jpg,35.0,35.085426
blq_023.jpg,35.0,34.439888
blq_024.jpg,35.0,41.730488
blq_025.jpg,35.0,41.15895
blq_026.jpg,35.0,39.010506
blq_027.jpg,35.0,36.976192
blq_028.jpg,35.0,34.822956
blq_029.jpg,35.0,37.406334
blq_030.jpg,35.0,38.299454
blq_031.jpg,35.0,39.743305
blq_032.jpg,35.0,37.657265
blq_033.jpg,35.0,40.339264
blq_034.jpg,35.0,44.599926
blq_035.jpg,35.0,43.0832
blq_036.jpg,35.0,37.699295
blq_037.jpg,35.0,28.697844
blq_038.jpg,35.0,27.564356
blq_039.jpg,35.0,28.024937
blq_040.jpg,35.0,29.125544
blq_041.jpg,35.0,28.322742
blq_042.jpg,35.0,29.148853
blq_043.jpg,35.0,30.528954
blq_044.jpg,35.0,33.550747
blq_045.jpg,35.0,37.1211
blq_046.jpg,35.0,36.167255
blq_047.jpg,35.0,39.12252
blq_048.jpg,35.0,42.396473
blq_049.jpg,35.0,40.56003
blq_065.jpg,35.0,41.97792
blq_122.jpg,35.0,33.92075
blq_123.jpg,35.0,42.190506
blq_198.jpg,35.0,41.542194
blq_199.jpg,35.0,56.079273
blq_260.jpg,35.0,36.622833
btq_010.jpg,35.0,38.935905
btq_011.jpg,35.0,40.544395
btq_012.jpg,35.0,42.820843
btq_013.jpg,35.0,40.486214
btq_014.jpg,35.0,37.697517
btq_015.jpg,35.0,37.526054
btq_016.jpg,35.0,36.15293
btq_017.jpg,35.0,35.45593
btq_018.jpg,35.0,40.47294
btq_019.jpg,35.0,37.949974
btq_020.jpg,35.0,37.248604
buv_127.jpg,35.0,30.461628
bvg_067.jpg,35.0,39.077774
bvg_068.jpg,35.0,33.366413
bvg_110.jpg,35.0,31.956947
bvg_111.jpg,35.0,36.935616
byg_039.jpg,35.0,50.471603
byg_040.jpg,35.0,50.528656
byg_041.jpg,35.0,53.444756
byg_042.jpg,35.0,53.25412
byg_043.jpg,35.0,53.382027
byg_044.jpg,35.0,47.06527
byg_045.jpg,35.0,42.780533
byg_046.jpg,35.0,43.641056
byg_047.jpg,35.0,40.8089
byg_048.jpg,35.0,42.188896
byg_127.jpg,35.0,53.314095
byg_128.jpg,35.0,38.984676
byg_129.jpg,35.0,45.165276
byg_130.jpg,35.0,38.94973
byg_131.jpg,35.0,29.572046
byg_132.jpg,35.0,30.346098
byg_133.jpg,35.0,30.550575
byg_134.jpg,35.0,32.425167
byg_135.jpg,35.0,29.508991
byg_136.jpg,35.0,36.79646
byg_137.jpg,35.0,31.733335
byg_138.jpg,35.0,28.967981
byg_139.jpg,35.0,25.974363
byg_140.jpg,35.0,24.50135
byg_141.jpg,35.0,24.576498
byg_142.jpg,35.0,27.004505
byg_143.jpg,35.0,27.3962
byg_144.jpg,35.0,27.493536
byg_145.jpg,35.0,32.14618
byg_146.jpg,35.0,33.089203
byg_147.jpg,35.0,31.215904
byg_148.jpg,35.0,30.85273
byg_149.jpg,35.0,31.225227
byg_150.jpg,35.0,34.177086
byg_151.jpg,35.0,34.777306
byg_152.jpg,35.0,34.918327
byg_153.jpg,35.0,36.6034
byg_154.jpg,35.0,36.776894
byg_155.jpg,35.0,35.454132
byg_156.jpg,35.0,36.43424
byg_157.jpg,35.0,37.32423
byg_158.jpg,35.0,35.00646
byg_159.jpg,35.0,31.472464
byg_160.jpg,35.0,23.549555
byg_161.jpg,35.0,23.498585
byg_162.jpg,35.0,24.471258
cdq_018.jpg,35.0,31.434364
cem_091.jpg,35.0,33.29787
cjx_000.jpg,35.0,48.081535
cjx_001.jpg,35.0,49.79338
cjx_002.jpg,35.0,54.587273
cjx_003.jpg,35.0,57.18822
cjx_004.jpg,35.0,55.888443
cjx_005.jpg,35.0,48.28328
cjx_006.jpg,35.0,46.793537
cjx_007.jpg,35.0,47.696976
cjx_008.jpg,35.0,50.26693
cjx_009.jpg,35.0,45.50782
cjx_010.jpg,35.0,44.20998
cki_154.jpg,35.0,26.864931
cna_004.jpg,35.0,34.56093
cna_005.jpg,35.0,36.114315
cna_006.jpg,35.0,33.51869
cna_007.jpg,35.0,33.825134
cna_008.jpg,35.0,32.613712
cna_009.jpg,35.0,29.599182
cna_010.jpg,35.0,27.625267
cna_011.jpg,35.0,28.046425
cna_012.jpg,35.0,26.44444
cna_013.jpg,35.0,27.203756
cna_014.jpg,35.0,29.725971
cna_015.jpg,35.0,31.706661
cna_016.jpg,35.0,34.475426
cna_017.jpg,35.0,37.846912
cna_018.jpg,35.0,32.810646
cna_019.jpg,35.0,29.877872
cna_020.jpg,35.0,34.89289
cna_021.jpg,35.0,37.44788
cna_022.jpg,35.0,40.92054
cna_023.jpg,35.0,38.11152
cna_024.jpg,35.0,34.284264
cna_124.jpg,35.0,38.667706
cna_125.jpg,35.0,41.44066
cna_126.jpg,35.0,40.623123
cna_127.jpg,35.0,41.784584
cna_128.jpg,35.0,44.0078
cna_129.jpg,35.0,42.575638
cna_130.jpg,35.0,45.70555
cna_131.jpg,35.0,32.176495
cna_132.jpg,35.0,45.36686
cna_133.jpg,35.0,46.867783
cpf_025.jpg,35.0,38.17118
cph_000.jpg,35.0,34.455788
cph_001.jpg,35.0,32.19711
cph_002.jpg,35.0,33.18233
cph_003.jpg,35.0,37.566284
cph_004.jpg,35.0,38.186287
cqv_009.jpg,35.0,48.254868
cqv_010.jpg,35.0,48.46502
cqv_059.jpg,35.0,36.087315
cqv_060.jpg,35.0,36.355167
cqv_061.jpg,35.0,35.39955
cqv_062.jpg,35.0,34.33267
cqv_063.jpg,35.0,36.11403
cqv_064.jpg,35.0,35.64293
cqv_065.jpg,35.0,34.953297
cqv_066.jpg,35.0,33.70214
cqv_067.jpg,35.0,32.76185
cqv_068.jpg,35.0,32.59375
cqv_069.jpg,35.0,31.900875
cqv_070.jpg,35.0,31.329937
cqv_071.jpg,35.0,32.190678
cqv_072.jpg,35.0,33.06522
cqv_073.jpg,35.0,31.442358
cqv_074.jpg,35.0,29.936253
cqv_075.jpg,35.0,27.411177
cqv_076.jpg,35.0,28.489325
cqv_077.jpg,35.0,32.34942
cqv_078.jpg,35.0,32.263313
cqv_079.jpg,35.0,36.128376
cqv_080.jpg,35.0,35.54573
cqv_129.jpg,35.0,40.34554
crw_042.jpg,35.0,40.51867
crw_043.jpg,35.0,39.778748
dce_012.jpg,35.0,34.81275
dce_013.jpg,35.0,32.30092
dce_014.jpg,35.0,40.00576
dce_015.jpg,35.0,35.821095
dce_016.jpg,35.0,41.385548
dce_017.jpg,35.0,32.930153
dce_018.jpg,35.0,32.974754
dce_019.jpg,35.0,40.74313
dce_020.jpg,35.0,38.07373
dce_021.jpg,35.0,31.170177
dce_022.jpg,35.0,35.91026
dce_023.jpg,35.0,35.134235
dce_024.jpg,35.0,36.549908
dce_025.jpg,35.0,30.078922
dce_026.jpg,35.0,29.04516
dce_027.jpg,35.0,27.8204
dce_028.jpg,35.0,26.314957
dce_029.jpg,35.0,27.130783
dft_039.jpg,35.0,34.39511
dft_040.jpg,35.0,38.43901
dgz_009.jpg,35.0,45.726723
dgz_010.jpg,35.0,43.176132
dgz_011.jpg,35.0,38.95224
dgz_012.jpg,35.0,38.6867
dgz_013.jpg,35.0,44.426632
dgz_014.jpg,35.0,43.731842
dgz_015.jpg,35.0,50.51987
dgz_016.jpg,35.0,46.418716
dgz_017.jpg,35.0,46.3877
dgz_018.jpg,35.0,47.664383
dgz_019.jpg,35.0,46.88416
dgz_020.jpg,35.0,50.132694
dgz_130.jpg,35.0,30.702078
dhv_009.jpg,35.0,35.669807
dhv_010.jpg,35.0,35.654778
djb_009.jpg,35.0,34.93403
djb_010.jpg,35.0,34.290375
djb_082.jpg,35.0,37.766106
djb_083.jpg,35.0,42.563095
dky_010.jpg,35.0,30.750309
dli_120.jpg,35.0,37.303596
dnd_088.jpg,35.0,29.12152
dpc_049.jpg,35.0,52.974434
dpc_050.jpg,35.0,54.0505
dpc_209.jpg,35.0,28.555698
dpg_052.jpg,35.0,26.641022
dsc_000.jpg,35.0,34.02928
dsc_001.jpg,35.0,32.520958
dsc_002.jpg,35.0,31.920933
dsc_003.jpg,35.0,31.345207
dsc_004.jpg,35.0,31.28458
dsc_005.jpg,35.0,29.305168
dsc_006.jpg,35.0,27.342358
dsc_007.jpg,35.0,27.702457
dsc_008.jpg,35.0,28.970245
dsc_009.jpg,35.0,28.645737
dsc_010.jpg,35.0,26.30788
dti_000.jpg,35.0,40.82892
dti_001.jpg,35.0,39.71663
dti_002.jpg,35.0,40.16831
dti_003.jpg,35.0,41.895134
dti_004.jpg,35.0,47.0839
dti_005.jpg,35.0,44.78146
dti_006.jpg,35.0,40.537613
dti_007.jpg,35.0,39.614147
dti_008.jpg,35.0,38.682934
dti_009.jpg,35.0,39.852158
dti_010.jpg,35.0,43.34656
dti_011.jpg,35.0,42.299576
dti_012.jpg,35.0,39.377533
dti_013.jpg,35.0,36.67947
dti_014.jpg,35.0,34.845802
dti_015.jpg,35.0,32.4551
dti_101.jpg,35.0,33.915936
dvh_258.jpg,35.0,32.19199
dxx_004.jpg,35.0,37.81129
dxx_045.jpg,35.0,36.767307
eck_019.jpg,35.0,34.517853
eem_069.jpg,35.0,42.80045
eem_070.jpg,35.0,39.03765
eem_071.jpg,35.0,40.10488
eem_072.jpg,35.0,40.7275
eem_073.jpg,35.0,40.892174
eem_074.jpg,35.0,43.16385
eem_075.jpg,35.0,37.70128
eem_076.jpg,35.0,37.577156
eem_077.jpg,35.0,36.244423
eem_078.jpg,35.0,38.25838
eem_079.jpg,35.0,33.356606
eem_080.jpg,35.0,33.547306
eem_218.jpg,35.0,38.605354
eem_219.jpg,35.0,45.71727
eem_318.jpg,35.0,27.144041
eem_319.jpg,35.0,28.152294
efl_224.jpg,35.0,40.516144
efl_225.jpg,35.0,49.660164
efl_226.jpg,35.0,52.182602
efl_227.jpg,35.0,54.901688
efl_228.jpg,35.0,50.712
efl_229.jpg,35.0,50.095535
efl_230.jpg,35.0,49.45085
efl_231.jpg,35.0,47.792007
efl_232.jpg,35.0,43.601433
efl_233.jpg,35.0,38.46946
efl_234.jpg,35.0,40.943447
efl_235.jpg,35.0,42.20163
efl_236.jpg,35.0,40.204586
efl_237.jpg,35.0,36.502594
efl_238.jpg,35.0,34.413292
efl_239.jpg,35.0,31.39507
efl_240.jpg,35.0,32.237644
efl_241.jpg,35.0,36.495514
efl_242.jpg,35.0,39.11977
efl_243.jpg,35.0,35.285698
efl_244.jpg,35.0,37.68896
efl_245.jpg,35.0,34.397465
eke_000.jpg,35.0,30.365692
eke_001.jpg,35.0,27.054125
eke_002.jpg,35.0,28.859173
eke_003.jpg,35.0,29.473738
eke_004.jpg,35.0,31.04734
eke_005.jpg,35.0,30.812023
eke_006.jpg,35.0,30.281967
eke_007.jpg,35.0,28.366302
eke_008.jpg,35.0,26.98561
eke_009.jpg,35.0,29.938375
eke_010.jpg,35.0,27.346304
eke_011.jpg,35.0,25.797142
eke_012.jpg,35.0,27.034615
eke_013.jpg,35.0,27.4213
eke_014.jpg,35.0,27.060806
eke_015.jpg,35.0,31.6636
eke_016.jpg,35.0,28.691504
eke_017.jpg,35.0,28.560032
eke_018.jpg,35.0,29.626768
eke_019.jpg,35.0,30.14599
eke_020.jpg,35.0,29.240122
eml_023.jpg,35.0,33.43937
eml_024.jpg,35.0,31.392561
eml_094.jpg,35.0,28.501085
eon_020.jpg,35.0,33.169662
eqf_009.jpg,35.0,41.994926
eqf_079.jpg,35.0,37.671265
eqf_080.jpg,35.0,36.3769
erd_030.jpg,35.0,48.117985
erd_031.jpg,35.0,49.562702
erd_032.jpg,35.0,53.462112
erd_033.jpg,35.0,49.218887
erd_034.jpg,35.0,49.58889
erd_035.jpg,35.0,47.990406
erp_024.jpg,35.0,37.75849
erp_025.jpg,35.0,39.45559
erp_026.jpg,35.0,38.891617
erp_027.jpg,35.0,34.7715
erp_028.jpg,35.0,37.66942
erp_029.jpg,35.0,45.9752
etg_000.jpg,35.0,31.914757
etg_029.jpg,35.0,35.490868
etg_030.jpg,35.0,32.84449
etg_031.jpg,35.0,32.553642
etg_032.jpg,35.0,30.790798
etg_033.jpg,35.0,32.04072
etg_034.jpg,35.0,28.374193
etg_035.jpg,35.0,30.181694
etg_036.jpg,35.0,26.021326
etg_037.jpg,35.0,26.423222
etg_038.jpg,35.0,27.385775
etg_039.jpg,35.0,25.008738
etg_040.jpg,35.0,27.506365
etg_041.jpg,35.0,26.898045
etg_042.jpg,35.0,27.616804
etg_043.jpg,35.0,30.423826
etg_044.jpg,35.0,30.216698
etg_045.jpg,35.0,30.242313
etg_046.jpg,35.0,34.212166
etg_047.jpg,35.0,32.07963
etg_048.jpg,35.0,31.350239
etg_049.jpg,35.0,32.31642
ewt_043.jpg,35.0,43.047462
ewt_044.jpg,35.0,44.050087
ewt_045.jpg,35.0,44.095863
ewt_046.jpg,35.0,45.05477
ewt_047.jpg,35.0,46.069904
ewt_048.jpg,35.0,45.210205
ewt_049.jpg,35.0,54.54427
ewt_050.jpg,35.0,50.226547
ewt_051.jpg,35.0,41.074688
ewt_052.jpg,35.0,37.897446
ewt_053.jpg,35.0,41.454086
ewt_054.jpg,35.0,39.282722
ewt_179.jpg,35.0,39.921825
ewt_180.jpg,35.0,40.460934
ezh_011.jpg,35.0,40.166393
ezh_012.jpg,35.0,44.583645
ezh_013.jpg,35.0,47.543186
ezh_014.jpg,35.0,53.709114
ezh_015.jpg,35.0,52.542522
ezh_016.jpg,35.0,52.606846
ezh_017.jpg,35.0,50.143116
ezh_018.jpg,35.0,48.849556
ezh_019.jpg,35.0,46.77272
ezh_020.jpg,35.0,46.73439
ezh_021.jpg,35.0,46.00317
ezh_022.jpg,35.0,46.58837
ezh_023.jpg,35.0,43.80094
ezh_024.jpg,35.0,41.27022
ezh_025.jpg,35.0,41.013454
ezh_026.jpg,35.0,39.553146
ezh_185.jpg,35.0,22.059835
ezh_186.jpg,35.0,23.01047
ezh_187.jpg,35.0,22.84545
ezh_188.jpg,35.0,23.687645
ezh_189.jpg,35.0,22.96336
ezh_190.jpg,35.0,21.673962
ezh_191.jpg,35.0,22.492537
ezh_192.jpg,35.0,22.610552
ezh_193.jpg,35.0,23.169434
ezh_194.jpg,35.0,23.35122
ezh_195.jpg,35.0,24.03383
ezh_196.jpg,35.0,25.599108
ezh_197.jpg,35.0,26.67978
ezh_198.jpg,35.0,27.659126
ezh_199.jpg,35.0,28.128393
ezh_200.jpg,35.0,28.00578
ezh_201.jpg,35.0,27.448874
ezh_202.jpg,35.0,27.354727
ezh_203.jpg,35.0,28.153048
ezh_204.jpg,35.0,28.514877
ezh_205.jpg,35.0,26.782707
fay_000.jpg,35.0,46.21956
fay_001.jpg,35.0,46.66035
fay_002.jpg,35.0,46.325703
fay_003.jpg,35.0,42.44303
fay_004.jpg,35.0,45.782932
fay_005.jpg,35.0,47.538784
fch_018.jpg,35.0,31.075827
fch_019.jpg,35.0,29.657358
fch_020.jpg,35.0,27.474688
fch_021.jpg,35.0,29.82505
fch_022.jpg,35.0,25.286654
fch_023.jpg,35.0,28.123495
fch_024.jpg,35.0,24.81626
fch_025.jpg,35.0,27.436234
fch_026.jpg,35.0,30.002287
fch_027.jpg,35.0,27.039213
fch_028.jpg,35.0,24.330748
fch_029.jpg,35.0,22.77378
fch_030.jpg,35.0,21.175747
fch_031.jpg,35.0,25.114693
fch_032.jpg,35.0,24.913506
fch_033.jpg,35.0,25.456928
fch_034.jpg,35.0,30.997906
fch_035.jpg,35.0,30.944155
fcr_089.jpg,35.0,42.07727
fcr_090.jpg,35.0,40.8608
ffk_019.jpg,35.0,28.349815
ffk_178.jpg,35.0,35.17877
ffk_179.jpg,35.0,30.112797
ffk_180.jpg,35.0,29.185131
ffk_181.jpg,35.0,30.727924
ffk_182.jpg,35.0,32.194878
ffk_183.jpg,35.0,32.887856
ffk_184.jpg,35.0,32.532505
ffk_185.jpg,35.0,28.00621
ffk_186.jpg,35.0,26.256401
ffk_187.jpg,35.0,25.026413
ffk_188.jpg,35.0,27.380226
ffk_189.jpg,35.0,38.93918
ffk_190.jpg,35.0,42.300392
ffk_191.jpg,35.0,45.40174
ffk_192.jpg,35.0,46.751015
ffk_193.jpg,35.0,50.9584
ffk_194.jpg,35.0,53.191006
fgi_039.jpg,35.0,45.1785
fgi_040.jpg,35.0,49.79128
fgi_288.jpg,35.0,37.918957
fgi_289.jpg,35.0,39.78492
fhl_027.jpg,35.0,34.944046
fhl_028.jpg,35.0,29.56224
fhl_029.jpg,35.0,29.464256
fhl_030.jpg,35.0,29.918911
fhl_031.jpg,35.0,30.965408
fhl_032.jpg,35.0,34.177162
fhl_033.jpg,35.0,34.78552
fhl_034.jpg,35.0,33.16284
fhl_035.jpg,35.0,33.208176
fhl_036.jpg,35.0,32.5242
fhl_037.jpg,35.0,34.218025
fhl_038.jpg,35.0,35.098007
fhl_039.jpg,35.0,34.221222
fhl_040.jpg,35.0,30.86752
fhl_041.jpg,35.0,33.694595
fhl_042.jpg,35.0,36.396866
fhl_043.jpg,35.0,38.466408
fhl_044.jpg,35.0,36.607845
fhl_045.jpg,35.0,35.118637
fhl_046.jpg,35.0,34.485302
fhl_047.jpg,35.0,32.952946
fhl_048.jpg,35.0,35.965157
fna_099.jpg,35.0,32.74568
fna_100.jpg,35.0,35.591324
fna_101.jpg,35.0,37.524605
fna_102.jpg,35.0,37.620766
fna_103.jpg,35.0,36.60848
fna_104.jpg,35.0,39.997395
fna_105.jpg,35.0,38.970757
fna_106.jpg,35.0,41.101017
fna_107.jpg,35.0,48.445953
fna_108.jpg,35.0,43.906403
fna_109.jpg,35.0,42.32985
fna_110.jpg,35.0,39.23473
fna_397.jpg,35.0,30.277752
fna_398.jpg,35.0,30.29757
fna_399.jpg,35.0,30.613392
fna_400.jpg,35.0,30.903997
fna_401.jpg,35.0,30.295084
fna_402.jpg,35.0,28.081223
fna_403.jpg,35.0,25.891064
fna_404.jpg,35.0,27.792843
fna_405.jpg,35.0,29.5925
fna_406.jpg,35.0,31.584356
fna_407.jpg,35.0,29.605545
fna_408.jpg,35.0,30.876156
fns_011.jpg,35.0,35.864338
fns_012.jpg,35.0,34.33667
fns_013.jpg,35.0,38.205544
fns_014.jpg,35.0,37.885887
fns_015.jpg,35.0,36.69876
fns_016.jpg,35.0,35.178715
fns_088.jpg,35.0,46.618427
fpa_036.jpg,35.0,34.28399
fpa_037.jpg,35.0,34.886013
fpa_038.jpg,35.0,37.385025
fpa_039.jpg,35.0,37.441177
fpa_040.jpg,35.0,42.211407
fpa_041.jpg,35.0,42.958214
fpa_042.jpg,35.0,43.95665
fpa_043.jpg,35.0,44.17576
fpa_044.jpg,35.0,45.507797
fpa_045.jpg,35.0,48.537514
fpa_046.jpg,35.0,60.17604
frv_174.jpg,35.0,26.1093
frv_175.jpg,35.0,29.030045
ftb_012.jpg,35.0,28.937466
ftb_013.jpg,35.0,29.598679
ftb_014.jpg,35.0,28.321018
ftb_015.jpg,35.0,32.169437
ftb_016.jpg,35.0,36.314766
ftb_017.jpg,35.0,34.024548
ftb_018.jpg,35.0,31.899578
ftb_019.jpg,35.0,28.449015
ftb_020.jpg,35.0,30.04789
ftb_021.jpg,35.0,27.942448
ftb_022.jpg,35.0,29.333006
ftb_023.jpg,35.0,28.754711
ftb_024.jpg,35.0,27.792194
ftb_025.jpg,35.0,25.12326
ftb_026.jpg,35.0,24.736591
ftb_027.jpg,35.0,24.320028
ftb_028.jpg,35.0,24.66394
ftb_029.jpg,35.0,24.040257
ftb_030.jpg,35.0,26.93267
ftb_031.jpg,35.0,24.701252
ftb_032.jpg,35.0,27.737623
ftb_033.jpg,35.0,30.401402
ftb_034.jpg,35.0,31.508461
ftb_035.jpg,35.0,29.801245
ftb_078.jpg,35.0,28.488052
