Image ID,True,Pred
ywf_134.jpg,37.0,37.10324
ywf_135.jpg,37.0,37.853745
zgi_213.jpg,37.0,38.35091
zgi_214.jpg,37.0,36.463264
amn_006.jpg,38.0,42.718845
amn_211.jpg,38.0,32.483147
bmm_000.jpg,38.0,32.331
bmm_001.jpg,38.0,33.42852
cnn_015.jpg,38.0,42.421852
cnn_016.jpg,38.0,44.837395
cti_263.jpg,38.0,41.451164
cti_264.jpg,38.0,43.106678
cym_027.jpg,38.0,61.114433
cym_028.jpg,38.0,69.59543
dwc_042.jpg,38.0,54.181293
dwc_043.jpg,38.0,52.66828
dwc_255.jpg,38.0,28.314547
dwc_256.jpg,38.0,29.235275
dwc_299.jpg,38.0,35.363655
dwc_300.jpg,38.0,36.51508
dwc_325.jpg,38.0,36.412746
dwc_326.jpg,38.0,38.521423
eih_007.jpg,38.0,60.00293
eih_105.jpg,38.0,43.992416
eih_106.jpg,38.0,39.461304
eoi_085.jpg,38.0,52.19086
eoi_086.jpg,38.0,51.5078
gio_034.jpg,38.0,50.274162
gio_035.jpg,38.0,48.513092
gio_092.jpg,38.0,41.321114
gio_093.jpg,38.0,37.976566
kxo_015.jpg,38.0,32.546047
kxo_016.jpg,38.0,28.026312
lqy_023.jpg,38.0,35.95286
qdh_033.jpg,38.0,35.0873
qdh_034.jpg,38.0,37.865112
qpq_144.jpg,38.0,26.951946
qpq_145.jpg,38.0,24.883623
qpq_346.jpg,38.0,63.750168
qpq_347.jpg,38.0,62.63831
rdc_199.jpg,38.0,39.141724
rpk_121.jpg,38.0,34.591877
tlc_151.jpg,38.0,54.194096
tlc_152.jpg,38.0,55.750443
tmj_002.jpg,38.0,50.25085
upx_023.jpg,38.0,37.661964
upx_024.jpg,38.0,35.386215
upx_230.jpg,38.0,46.059155
upx_231.jpg,38.0,43.258957
wff_015.jpg,38.0,53.565136
wff_016.jpg,38.0,58.362537
wff_024.jpg,38.0,44.138794
wlz_045.jpg,38.0,43.54913
wlz_046.jpg,38.0,52.88326
wlz_114.jpg,38.0,38.826447
xjj_025.jpg,38.0,44.387196
xjj_026.jpg,38.0,44.797596
xjj_145.jpg,38.0,35.64214
yfj_045.jpg,38.0,27.035767
yfj_046.jpg,38.0,29.867577
yfj_073.jpg,38.0,35.554398
yfj_074.jpg,38.0,34.815815
ywf_132.jpg,38.0,39.05294
ywf_133.jpg,38.0,38.47343
zgi_211.jpg,38.0,34.47695
zgi_212.jpg,38.0,35.204967
amn_007.jpg,39.0,37.40911
amn_208.jpg,39.0,32.519638
amn_209.jpg,39.0,33.86311
amn_210.jpg,39.0,34.34907
bmm_002.jpg,39.0,39.11213
bmm_003.jpg,39.0,34.606434
bmm_004.jpg,39.0,35.450943
cnn_017.jpg,39.0,46.20175
cnn_018.jpg,39.0,45.281067
cnn_019.jpg,39.0,43.79167
cti_261.jpg,39.0,44.65743
cti_262.jpg,39.0,41.032013
cym_029.jpg,39.0,65.68885
dwc_044.jpg,39.0,53.46
dwc_253.jpg,39.0,27.708569
dwc_254.jpg,39.0,27.01607
dwc_301.jpg,39.0,37.799515
dwc_323.jpg,39.0,36.631195
dwc_324.jpg,39.0,35.70148
eih_008.jpg,39.0,66.03934
eih_103.jpg,39.0,37.81228
eih_104.jpg,39.0,38.388866
eoi_087.jpg,39.0,49.085594
eoi_088.jpg,39.0,51.478863
gio_036.jpg,39.0,48.256283
gio_037.jpg,39.0,45.232464
gio_090.jpg,39.0,43.466785
gio_091.jpg,39.0,43.38762
kxo_017.jpg,39.0,28.27458
kxo_018.jpg,39.0,29.078484
lqy_024.jpg,39.0,33.095703
qdh_035.jpg,39.0,38.824783
qpq_146.jpg,39.0,24.775837
qpq_147.jpg,39.0,22.142105
qpq_344.jpg,39.0,65.59996
qpq_345.jpg,39.0,64.58358
rdc_198.jpg,39.0,40.46616
rpk_120.jpg,39.0,33.45889
tlc_153.jpg,39.0,53.98239
tmj_003.jpg,39.0,51.1186
upx_025.jpg,39.0,35.050232
upx_026.jpg,39.0,36.872166
upx_228.jpg,39.0,45.89096
upx_229.jpg,39.0,45.394863
wff_017.jpg,39.0,62.08321
wff_018.jpg,39.0,52.037422
wff_019.jpg,39.0,48.83393
wff_021.jpg,39.0,49.14479
wff_022.jpg,39.0,52.210392
wff_023.jpg,39.0,48.513493
wlz_047.jpg,39.0,52.120914
wlz_048.jpg,39.0,55.592804
wlz_049.jpg,39.0,57.14598
wlz_111.jpg,39.0,40.940098
wlz_112.jpg,39.0,40.314793
wlz_113.jpg,39.0,38.845654
xjj_027.jpg,39.0,45.883354
xjj_028.jpg,39.0,41.69637
yfj_047.jpg,39.0,28.939058
yfj_048.jpg,39.0,30.13685
yfj_071.jpg,39.0,37.514515
yfj_072.jpg,39.0,39.603897
ywf_130.jpg,39.0,36.390846
ywf_131.jpg,39.0,35.242847
zgi_209.jpg,39.0,35.66417
zgi_210.jpg,39.0,34.51205
amn_008.jpg,40.0,39.39042
amn_009.jpg,40.0,38.40833
amn_207.jpg,40.0,36.161427
ang_029.jpg,40.0,49.632664
ang_030.jpg,40.0,56.171204
ang_031.jpg,40.0,61.215145
ang_032.jpg,40.0,58.304417
ang_033.jpg,40.0,67.690544
ang_034.jpg,40.0,59.01484
ang_132.jpg,40.0,32.955612
ang_133.jpg,40.0,30.058945
ang_134.jpg,40.0,28.692154
ang_135.jpg,40.0,25.96297
ang_136.jpg,40.0,26.316696
ang_137.jpg,40.0,26.267067
ang_138.jpg,40.0,28.653656
ang_139.jpg,40.0,31.247614
ang_140.jpg,40.0,30.511688
ang_141.jpg,40.0,28.10418
ang_142.jpg,40.0,31.824707
ang_143.jpg,40.0,30.305359
ano_000.jpg,40.0,55.87663
ano_001.jpg,40.0,45.425922
ano_002.jpg,40.0,42.752907
ano_003.jpg,40.0,36.50847
ano_004.jpg,40.0,30.329517
ano_005.jpg,40.0,30.227913
ano_006.jpg,40.0,32.20043
ano_007.jpg,40.0,35.900223
ano_008.jpg,40.0,38.99955
ano_009.jpg,40.0,42.786156
ano_010.jpg,40.0,46.234
ano_011.jpg,40.0,40.986916
ano_012.jpg,40.0,41.883453
ano_013.jpg,40.0,41.68392
ano_014.jpg,40.0,40.769684
ano_015.jpg,40.0,40.75863
ano_016.jpg,40.0,37.476112
ano_017.jpg,40.0,37.168396
ano_018.jpg,40.0,38.09184
ano_019.jpg,40.0,38.096542
ano_020.jpg,40.0,34.553356
aoe_018.jpg,40.0,30.184969
aoe_019.jpg,40.0,34.75248
aoe_020.jpg,40.0,36.026127
aoe_021.jpg,40.0,33.55966
aoe_022.jpg,40.0,29.74606
aoe_023.jpg,40.0,28.717724
aoe_024.jpg,40.0,24.919106
aoe_025.jpg,40.0,24.890888
aoe_026.jpg,40.0,24.721886
aoe_027.jpg,40.0,30.085987
aoe_028.jpg,40.0,29.662827
aoe_029.jpg,40.0,30.40274
bmm_005.jpg,40.0,38.793964
bmm_006.jpg,40.0,43.825584
bmm_007.jpg,40.0,39.566666
bmm_008.jpg,40.0,35.36109
bmm_009.jpg,40.0,32.93712
bmm_010.jpg,40.0,28.685753
cnn_020.jpg,40.0,44.371506
cnn_021.jpg,40.0,48.805077
cnn_022.jpg,40.0,48.007927
cnn_023.jpg,40.0,50.392067
cnn_024.jpg,40.0,46.26114
cnn_025.jpg,40.0,46.58229
cnn_026.jpg,40.0,47.570004
cnn_027.jpg,40.0,44.188866
cnn_028.jpg,40.0,44.03825
cnn_029.jpg,40.0,44.6762
cnn_030.jpg,40.0,46.684677
cnn_031.jpg,40.0,46.79868
cnn_032.jpg,40.0,39.644367
cnn_033.jpg,40.0,37.616756
cnn_034.jpg,40.0,32.301895
cnn_035.jpg,40.0,33.24135
cnn_036.jpg,40.0,33.300137
cnn_037.jpg,40.0,33.071285
cnn_038.jpg,40.0,33.36953
cnn_039.jpg,40.0,33.220882
cnn_040.jpg,40.0,30.152672
cnn_041.jpg,40.0,30.02413
cnn_042.jpg,40.0,27.09968
cnn_043.jpg,40.0,27.176409
cnn_044.jpg,40.0,27.374447
cnn_045.jpg,40.0,27.46665
cnn_046.jpg,40.0,30.825115
cnn_047.jpg,40.0,29.73027
cnn_048.jpg,40.0,32.309776
cnn_049.jpg,40.0,29.364666
cnn_050.jpg,40.0,35.167206
cti_259.jpg,40.0,49.30898
cti_260.jpg,40.0,46.32924
cym_030.jpg,40.0,68.096375
cym_031.jpg,40.0,66.79685
cym_032.jpg,40.0,68.938416
cym_033.jpg,40.0,68.434296
cym_034.jpg,40.0,69.598465
cym_035.jpg,40.0,66.43906
cym_036.jpg,40.0,61.12081
cym_037.jpg,40.0,66.226
cym_038.jpg,40.0,61.77472
cym_039.jpg,40.0,55.286427
cym_040.jpg,40.0,89.99642
dwc_251.jpg,40.0,26.325502
dwc_252.jpg,40.0,26.778719
dwc_302.jpg,40.0,38.986786
dwc_303.jpg,40.0,37.471527
dwc_304.jpg,40.0,40.930656
dwc_305.jpg,40.0,41.773857
dwc_306.jpg,40.0,42.58564
dwc_307.jpg,40.0,40.70313
dwc_308.jpg,40.0,40.924095
dwc_309.jpg,40.0,42.40515
dwc_310.jpg,40.0,43.985588
dwc_311.jpg,40.0,44.2862
dwc_312.jpg,40.0,44.528664
dwc_313.jpg,40.0,44.09315
dwc_314.jpg,40.0,46.452995
dwc_315.jpg,40.0,47.88943
dwc_316.jpg,40.0,46.9649
dwc_317.jpg,40.0,46.70786
dwc_318.jpg,40.0,46.32762
dwc_319.jpg,40.0,44.84583
dwc_320.jpg,40.0,42.98494
dwc_321.jpg,40.0,41.95912
dwc_322.jpg,40.0,38.96857
eih_009.jpg,40.0,69.6002
eih_101.jpg,40.0,33.39529
eih_102.jpg,40.0,35.950497
eoi_089.jpg,40.0,48.92477
eoi_090.jpg,40.0,47.557137
gio_038.jpg,40.0,40.186653
gio_039.jpg,40.0,39.82368
gio_088.jpg,40.0,48.022503
gio_089.jpg,40.0,48.139736
hqw_018.jpg,40.0,30.472744
hqw_019.jpg,40.0,27.138214
hqw_020.jpg,40.0,27.324963
hqw_021.jpg,40.0,31.594023
hqw_022.jpg,40.0,36.342422
hqw_023.jpg,40.0,44.275692
kxo_019.jpg,40.0,32.597828
lqy_025.jpg,40.0,36.86164
mhm_000.jpg,40.0,39.803932
mhm_001.jpg,40.0,40.281494
mhm_002.jpg,40.0,44.258884
mhm_003.jpg,40.0,47.681694
mhm_004.jpg,40.0,48.942436
mhm_005.jpg,40.0,59.620003
mhm_006.jpg,40.0,52.03116
mhm_007.jpg,40.0,46.851707
mhm_008.jpg,40.0,50.76703
mhm_009.jpg,40.0,39.706394
mhm_010.jpg,40.0,36.520332
mhm_011.jpg,40.0,33.381462
mhm_012.jpg,40.0,42.36654
mhm_013.jpg,40.0,46.148937
mhm_014.jpg,40.0,42.35985
mhm_015.jpg,40.0,45.25864
mhm_016.jpg,40.0,47.25888
mhm_017.jpg,40.0,45.375214
mhm_018.jpg,40.0,50.12273
mhm_019.jpg,40.0,47.52005
mhm_020.jpg,40.0,49.491966
mhm_021.jpg,40.0,46.993813
mhm_022.jpg,40.0,46.216953
qdh_036.jpg,40.0,43.867535
qpq_148.jpg,40.0,24.413902
qpq_149.jpg,40.0,27.786163
qpq_343.jpg,40.0,64.33435
rdc_197.jpg,40.0,40.307495
sta_077.jpg,40.0,46.331882
tmj_004.jpg,40.0,47.73373
upx_027.jpg,40.0,36.39077
upx_028.jpg,40.0,36.946617
upx_226.jpg,40.0,47.96669
upx_227.jpg,40.0,46.658287
wff_020.jpg,40.0,48.405006
wlz_050.jpg,40.0,57.713913
wlz_100.jpg,40.0,39.237495
wlz_101.jpg,40.0,35.832527
wlz_102.jpg,40.0,36.31834
wlz_103.jpg,40.0,33.71092
wlz_104.jpg,40.0,37.16893
wlz_105.jpg,40.0,39.448654
wlz_106.jpg,40.0,40.247562
wlz_107.jpg,40.0,40.720333
wlz_108.jpg,40.0,42.510704
wlz_109.jpg,40.0,43.315495
wlz_110.jpg,40.0,40.95719
xat_047.jpg,40.0,33.483673
xat_048.jpg,40.0,35.268684
xat_049.jpg,40.0,35.231037
xat_050.jpg,40.0,39.9012
xat_051.jpg,40.0,40.311367
xat_052.jpg,40.0,44.020878
xjj_029.jpg,40.0,40.044205
xjj_030.jpg,40.0,40.233032
yfj_049.jpg,40.0,30.509056
yfj_050.jpg,40.0,30.262312
yfj_051.jpg,40.0,33.80246
yfj_052.jpg,40.0,35.509064
yfj_053.jpg,40.0,36.24063
yfj_054.jpg,40.0,39.326893
yfj_055.jpg,40.0,47.047905
yfj_056.jpg,40.0,40.406895
yfj_057.jpg,40.0,43.951748
yfj_058.jpg,40.0,43.690002
yfj_059.jpg,40.0,41.18725
yfj_060.jpg,40.0,39.6363
yfj_061.jpg,40.0,41.87635
yfj_062.jpg,40.0,45.90923
yfj_063.jpg,40.0,45.97819
yfj_064.jpg,40.0,50.497578
yfj_065.jpg,40.0,46.17456
yfj_066.jpg,40.0,45.791485
yfj_067.jpg,40.0,42.020554
yfj_068.jpg,40.0,39.06528
yfj_069.jpg,40.0,41.532684
yfj_070.jpg,40.0,38.024338
yry_060.jpg,40.0,51.626186
yry_061.jpg,40.0,43.978294
yry_062.jpg,40.0,46.04897
yry_063.jpg,40.0,39.769474
yry_064.jpg,40.0,43.316654
yry_065.jpg,40.0,52.259647
ywf_002.jpg,40.0,40.508743
ywf_124.jpg,40.0,44.896008
ywf_125.jpg,40.0,42.872555
ywf_126.jpg,40.0,35.237087
ywf_127.jpg,40.0,36.786842
ywf_128.jpg,40.0,41.54011
ywf_129.jpg,40.0,37.558643
zgi_207.jpg,40.0,46.0786
zgi_208.jpg,40.0,42.911877
amn_010.jpg,41.0,38.397102
amn_011.jpg,41.0,36.139423
amn_012.jpg,41.0,39.478584
amn_204.jpg,41.0,33.941498
amn_205.jpg,41.0,35.687683
amn_206.jpg,41.0,36.819374
ano_021.jpg,41.0,34.583065
ano_022.jpg,41.0,33.58832
ano_023.jpg,41.0,32.837585
cnn_051.jpg,41.0,37.133743
cnn_052.jpg,41.0,43.380363
cnn_053.jpg,41.0,41.56005
cym_041.jpg,41.0,52.183323
cym_042.jpg,41.0,60.220833
dwc_045.jpg,41.0,41.153202
dwc_249.jpg,41.0,27.374298
dwc_250.jpg,41.0,26.240482
eih_099.jpg,41.0,37.272152
eih_100.jpg,41.0,37.08571
eoi_091.jpg,41.0,45.00247
eoi_092.jpg,41.0,38.801384
gio_040.jpg,41.0,46.63767
gio_041.jpg,41.0,48.33338
gio_086.jpg,41.0,51.57334
gio_087.jpg,41.0,50.579895
kxo_020.jpg,41.0,42.373512
lqy_026.jpg,41.0,34.8982
mhm_023.jpg,41.0,54.851185
mhm_024.jpg,41.0,55.30241
mhm_025.jpg,41.0,61.250957
mpq_010.jpg,41.0,55.46624
mpq_011.jpg,41.0,58.507942
mpq_012.jpg,41.0,56.329895
qdh_037.jpg,41.0,38.632927
qpq_150.jpg,41.0,32.897385
qpq_151.jpg,41.0,38.95454
qpq_342.jpg,41.0,60.949062
rdc_196.jpg,41.0,39.162823
rpk_119.jpg,41.0,32.264973
tlc_154.jpg,41.0,49.245716
tmj_005.jpg,41.0,48.11196
upx_029.jpg,41.0,38.03492
upx_030.jpg,41.0,43.505096
upx_224.jpg,41.0,51.083664
upx_225.jpg,41.0,49.49913
wlz_051.jpg,41.0,50.84318
wlz_097.jpg,41.0,41.493656
wlz_098.jpg,41.0,44.234314
wlz_099.jpg,41.0,42.112965
xjj_031.jpg,41.0,45.750477
xjj_032.jpg,41.0,45.090355
zgi_205.jpg,41.0,48.616787
zgi_206.jpg,41.0,48.9142
amn_013.jpg,42.0,44.077045
amn_014.jpg,42.0,43.70333
amn_202.jpg,42.0,34.193542
amn_203.jpg,42.0,34.50386
ano_024.jpg,42.0,32.64512
cnn_054.jpg,42.0,39.49654
cti_258.jpg,42.0,45.618504
cym_043.jpg,42.0,55.816177
cym_044.jpg,42.0,62.428417
dwc_046.jpg,42.0,42.763924
dwc_247.jpg,42.0,30.702818
dwc_248.jpg,42.0,29.144825
eih_097.jpg,42.0,43.73591
eih_098.jpg,42.0,40.405445
eoi_093.jpg,42.0,40.580353
eoi_094.jpg,42.0,41.83302
gio_042.jpg,42.0,53.36045
gio_043.jpg,42.0,56.318085
gio_084.jpg,42.0,51.850197
gio_085.jpg,42.0,53.928196
kxo_021.jpg,42.0,43.194794
lqy_027.jpg,42.0,29.9278
lqy_164.jpg,42.0,48.118927
mhm_026.jpg,42.0,69.27084
qdh_038.jpg,42.0,38.12393
qpq_152.jpg,42.0,34.330326
qpq_153.jpg,42.0,32.981926
qpq_341.jpg,42.0,62.025757
rdc_195.jpg,42.0,37.506527
rpk_117.jpg,42.0,37.40185
rpk_118.jpg,42.0,31.701363
sta_078.jpg,42.0,44.84571
tlc_155.jpg,42.0,44.886395
tmj_006.jpg,42.0,51.863895
upx_031.jpg,42.0,44.839645
upx_032.jpg,42.0,46.904346
upx_222.jpg,42.0,53.052223
upx_223.jpg,42.0,51.676666
wlz_052.jpg,42.0,54.1316
wlz_095.jpg,42.0,41.101562
wlz_096.jpg,42.0,44.66244
xjj_033.jpg,42.0,47.04627
xjj_144.jpg,42.0,29.60292
ywf_123.jpg,42.0,57.15423
zgi_203.jpg,42.0,48.31642
zgi_204.jpg,42.0,46.938755
amn_015.jpg,43.0,45.71587
amn_016.jpg,43.0,46.575058
amn_201.jpg,43.0,29.298424
ano_025.jpg,43.0,33.734104
ano_026.jpg,43.0,33.59017
cnn_055.jpg,43.0,39.47714
cnn_056.jpg,43.0,38.91146
cym_045.jpg,43.0,64.26878
dwc_047.jpg,43.0,42.92473
dwc_048.jpg,43.0,40.647312
dwc_245.jpg,43.0,32.637444
dwc_246.jpg,43.0,32.019215
eih_095.jpg,43.0,46.349655
eih_096.jpg,43.0,38.031723
eoi_095.jpg,43.0,49.51224
eoi_096.jpg,43.0,43.237965
gio_044.jpg,43.0,53.51036
gio_045.jpg,43.0,46.08275
gio_082.jpg,43.0,54.653618
gio_083.jpg,43.0,53.69023
kxo_022.jpg,43.0,46.098923
kxo_023.jpg,43.0,43.996857
lqy_028.jpg,43.0,34.751026
mhm_027.jpg,43.0,73.72383
mhm_028.jpg,43.0,74.02757
qdh_039.jpg,43.0,37.64189
qpq_154.jpg,43.0,44.066914
qpq_155.jpg,43.0,42.13167
rdc_194.jpg,43.0,39.698387
rpk_116.jpg,43.0,38.31965
sta_079.jpg,43.0,45.678055
tlc_156.jpg,43.0,48.750553
tlc_157.jpg,43.0,49.49165
tmj_007.jpg,43.0,58.808155
upx_033.jpg,43.0,52.354446
upx_034.jpg,43.0,52.38452
upx_220.jpg,43.0,49.931656
upx_221.jpg,43.0,51.255592
wlz_053.jpg,43.0,50.99308
wlz_094.jpg,43.0,44.16629
xjj_034.jpg,43.0,48.161297
xjj_143.jpg,43.0,25.314827
ywf_003.jpg,43.0,38.133682
ywf_121.jpg,43.0,48.64696
ywf_122.jpg,43.0,53.797043
zgi_201.jpg,43.0,54.36975
zgi_202.jpg,43.0,48.67706
amn_017.jpg,44.0,40.4646
amn_018.jpg,44.0,37.106792
amn_019.jpg,44.0,35.553787
amn_198.jpg,44.0,32.08024
amn_199.jpg,44.0,29.251846
amn_200.jpg,44.0,30.544586
ano_027.jpg,44.0,33.86044
ano_028.jpg,44.0,32.384247
ano_029.jpg,44.0,32.623955
cnn_057.jpg,44.0,35.902027
cnn_058.jpg,44.0,34.199196
cnn_059.jpg,44.0,37.99248
dwc_049.jpg,44.0,45.706947
dwc_243.jpg,44.0,34.077583
dwc_244.jpg,44.0,34.767677
eih_093.jpg,44.0,39.774582
eih_094.jpg,44.0,39.723396
eoi_097.jpg,44.0,45.105682
eoi_098.jpg,44.0,44.149796
gio_046.jpg,44.0,47.190166
gio_047.jpg,44.0,41.106598
gio_080.jpg,44.0,52.69291
gio_081.jpg,44.0,52.72238
kxo_024.jpg,44.0,44.644463
lqy_029.jpg,44.0,37.97885
mhm_029.jpg,44.0,72.18925
mhm_030.jpg,44.0,65.423195
mhm_031.jpg,44.0,61.526634
qpq_156.jpg,44.0,40.366005
qpq_157.jpg,44.0,41.89022
qpq_340.jpg,44.0,66.69491
rdc_193.jpg,44.0,41.050175
rpk_115.jpg,44.0,41.791878
tlc_158.jpg,44.0,53.45447
tmj_008.jpg,44.0,58.229797
upx_035.jpg,44.0,55.886253
upx_036.jpg,44.0,59.104683
upx_218.jpg,44.0,49.283974
upx_219.jpg,44.0,48.17682
wlz_054.jpg,44.0,55.308094
wlz_091.jpg,44.0,42.032543
wlz_092.jpg,44.0,44.806053
wlz_093.jpg,44.0,45.72778
xjj_035.jpg,44.0,40.995857
xjj_036.jpg,44.0,47.17607
ywf_004.jpg,44.0,38.55629
ywf_119.jpg,44.0,46.143536
ywf_120.jpg,44.0,49.506264
zgi_199.jpg,44.0,50.774178
zgi_200.jpg,44.0,49.224045
amn_020.jpg,45.0,39.985863
amn_021.jpg,45.0,39.327435
amn_022.jpg,45.0,37.57062
amn_023.jpg,45.0,43.724007
amn_024.jpg,45.0,45.53332
amn_025.jpg,45.0,39.383976
amn_026.jpg,45.0,41.99257
amn_027.jpg,45.0,42.005886
amn_028.jpg,45.0,44.035583
amn_029.jpg,45.0,49.81392
amn_030.jpg,45.0,40.169952
amn_031.jpg,45.0,45.063675
amn_032.jpg,45.0,47.413403
amn_033.jpg,45.0,44.132137
amn_034.jpg,45.0,48.61688
amn_035.jpg,45.0,53.44796
amn_036.jpg,45.0,50.940697
amn_037.jpg,45.0,46.033234
amn_038.jpg,45.0,46.46089
amn_039.jpg,45.0,44.215214
amn_040.jpg,45.0,50.219162
amn_070.jpg,45.0,35.85095
amn_139.jpg,45.0,37.907944
amn_197.jpg,45.0,34.59442
ang_035.jpg,45.0,65.64572
ang_036.jpg,45.0,60.876728
ang_037.jpg,45.0,51.949883
ang_038.jpg,45.0,53.74041
ang_039.jpg,45.0,54.909966
ang_127.jpg,45.0,37.664185
ang_128.jpg,45.0,36.74208
ang_129.jpg,45.0,36.508743
ang_130.jpg,45.0,35.483448
ang_131.jpg,45.0,38.166428
cnn_060.jpg,45.0,29.490215
cnn_061.jpg,45.0,30.548382
cnn_062.jpg,45.0,28.021568
cnn_063.jpg,45.0,33.764347
cnn_064.jpg,45.0,29.015535
cnn_065.jpg,45.0,28.262648
cnn_066.jpg,45.0,30.365324
cnn_067.jpg,45.0,31.656307
cnn_068.jpg,45.0,31.1209
cnn_069.jpg,45.0,30.480423
cnn_070.jpg,45.0,28.187935
cti_000.jpg,45.0,74.47481
cti_001.jpg,45.0,70.43781
cti_002.jpg,45.0,71.52376
cti_003.jpg,45.0,72.34757
cti_004.jpg,45.0,71.26772
cti_005.jpg,45.0,61.851475
cti_006.jpg,45.0,59.732624
cti_007.jpg,45.0,58.468002
cti_008.jpg,45.0,63.739315
cti_009.jpg,45.0,66.67167
cti_250.jpg,45.0,55.85735
cti_251.jpg,45.0,53.249557
cti_252.jpg,45.0,50.81919
cti_253.jpg,45.0,53.502228
cti_254.jpg,45.0,51.783302
cti_255.jpg,45.0,47.58236
cti_256.jpg,45.0,45.15754
cti_257.jpg,45.0,46.949173
dwc_207.jpg,45.0,30.608288
dwc_208.jpg,45.0,30.306843
dwc_209.jpg,45.0,30.992699
dwc_210.jpg,45.0,30.16854
dwc_211.jpg,45.0,30.668896
dwc_212.jpg,45.0,31.537493
dwc_213.jpg,45.0,29.939398
dwc_214.jpg,45.0,30.254967
dwc_215.jpg,45.0,31.237526
dwc_216.jpg,45.0,32.55358
dwc_217.jpg,45.0,34.540337
dwc_218.jpg,45.0,33.90215
dwc_219.jpg,45.0,33.61984
dwc_220.jpg,45.0,33.83473
dwc_221.jpg,45.0,34.07345
dwc_222.jpg,45.0,34.987267
dwc_223.jpg,45.0,37.022873
dwc_224.jpg,45.0,38.18269
dwc_225.jpg,45.0,39.145042
dwc_226.jpg,45.0,37.10711
dwc_227.jpg,45.0,37.57262
dwc_228.jpg,45.0,36.51654
dwc_229.jpg,45.0,34.867657
dwc_230.jpg,45.0,33.72041
dwc_231.jpg,45.0,33.107582
dwc_232.jpg,45.0,35.360565
dwc_233.jpg,45.0,40.91752
dwc_234.jpg,45.0,40.568554
dwc_235.jpg,45.0,38.436127
dwc_236.jpg,45.0,37.890594
dwc_237.jpg,45.0,36.103703
dwc_238.jpg,45.0,36.76981
dwc_239.jpg,45.0,35.451515
dwc_240.jpg,45.0,32.38622
dwc_241.jpg,45.0,33.79561
dwc_242.jpg,45.0,34.12903
eih_010.jpg,45.0,68.28863
eih_091.jpg,45.0,43.142574
eih_092.jpg,45.0,37.417137
eoi_099.jpg,45.0,45.271584
eoi_100.jpg,45.0,49.06075
gio_048.jpg,45.0,40.752464
gio_049.jpg,45.0,47.093597
gio_068.jpg,45.0,58.993935
gio_069.jpg,45.0,52.781845
gio_070.jpg,45.0,53.654175
gio_071.jpg,45.0,52.096874
gio_072.jpg,45.0,51.44265
gio_073.jpg,45.0,49.6293
gio_074.jpg,45.0,51.13188
gio_075.jpg,45.0,50.878693
gio_076.jpg,45.0,53.084465
gio_077.jpg,45.0,53.755585
gio_078.jpg,45.0,54.035957
gio_079.jpg,45.0,55.114285
hqw_024.jpg,45.0,41.841927
hqw_025.jpg,45.0,47.54133
hqw_026.jpg,45.0,42.97841
hqw_027.jpg,45.0,39.93022
hqw_028.jpg,45.0,42.34225
hqw_029.jpg,45.0,45.89717
lqy_030.jpg,45.0,35.326187
lqy_163.jpg,45.0,43.662598
mhm_032.jpg,45.0,50.61184
mhm_033.jpg,45.0,52.793354
mhm_034.jpg,45.0,54.21638
mhm_035.jpg,45.0,51.807667
mhm_036.jpg,45.0,47.062256
mhm_037.jpg,45.0,47.575768
mhm_038.jpg,45.0,46.893093
mhm_039.jpg,45.0,46.195004
mhm_040.jpg,45.0,43.35792
mhm_041.jpg,45.0,40.319794
mhm_042.jpg,45.0,43.87853
mhm_043.jpg,45.0,42.38529
mhm_044.jpg,45.0,39.97931
mhm_045.jpg,45.0,37.602684
mhm_046.jpg,45.0,37.915073
mhm_047.jpg,45.0,40.526714
mhm_048.jpg,45.0,38.94378
mhm_049.jpg,45.0,43.98958
mhm_050.jpg,45.0,45.13964
mhm_051.jpg,45.0,37.23206
mhm_052.jpg,45.0,34.796833
mhm_053.jpg,45.0,33.311893
mhm_054.jpg,45.0,34.504425
mhm_055.jpg,45.0,35.27945
mhm_056.jpg,45.0,36.294167
mhm_057.jpg,45.0,39.109917
mhm_058.jpg,45.0,38.164375
mhm_059.jpg,45.0,35.569626
mhm_060.jpg,45.0,38.044823
mhm_061.jpg,45.0,35.47947
mhm_062.jpg,45.0,37.36313
mhm_063.jpg,45.0,38.04896
mhm_064.jpg,45.0,37.89051
mhm_065.jpg,45.0,43.99221
mhm_066.jpg,45.0,46.080032
mhm_067.jpg,45.0,48.33739
mhm_068.jpg,45.0,43.675667
mhm_069.jpg,45.0,43.93361
mhm_070.jpg,45.0,50.191654
mhm_071.jpg,45.0,53.33259
mhm_072.jpg,45.0,62.096775
mhm_073.jpg,45.0,66.952
mhm_074.jpg,45.0,55.48777
qpq_158.jpg,45.0,42.39897
qpq_159.jpg,45.0,54.016262
qpq_308.jpg,45.0,40.432156
qpq_339.jpg,45.0,67.26023
rdc_192.jpg,45.0,41.770706
sta_080.jpg,45.0,52.157486
tlc_159.jpg,45.0,59.52377
tlc_160.jpg,45.0,58.85961
tlc_161.jpg,45.0,54.44025
tlc_162.jpg,45.0,53.548393
tlc_163.jpg,45.0,54.924126
tlc_164.jpg,45.0,54.345367
tlc_165.jpg,45.0,58.471756
tlc_166.jpg,45.0,61.245575
tlc_167.jpg,45.0,57.80262
tlc_168.jpg,45.0,61.75504
tmj_009.jpg,45.0,51.2753
